year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1935,3,Mexico,,,,,,,,,,,,,-.3590799425648018,-.1650308428020086,-1.257548106496233,-.6316427098784618,MEX,.796882760618462
1936,3,Mexico,,,,,,,,,,,,,-.3529000398291666,-.1644493783545534,-1.253428508875179,-.6274206300363591,MEX,.796882760618462
1937,3,Mexico,,,,,,,,,,,,,-.3582786214891431,-.1951124420569819,-1.252882347270313,-.6412059935287,MEX,.796882760618462
1938,3,Mexico,,,,,,,,,,,,,-.356899297356472,-.2025337822045984,-1.261254740821076,-.6489699337216153,MEX,.796882760618462
1939,3,Mexico,,,,,,,,,,,,,-.3551508277855459,-.0179550994519672,-1.247340583008235,-.5769974551659247,MEX,.796882760618462
1940,3,Mexico,,,,,,,,,,,,,-.3512558447671976,-.0087226563788934,-1.249078742739919,-.5689040459073038,MEX,.796882760618462
1941,3,Mexico,,,,,,,,,,,,,-.3488764147863774,-.135931188440312,-1.246479146996427,-.6179824121830317,MEX,.796882760618462
1942,3,Mexico,,,,,,,,,,,,,-.3518935545151241,-.1397836106403364,-1.251750632408957,-.6098040211417637,MEX,.796882760618462
1943,3,Mexico,,,,,,,,,,,,,-.3382880399641043,-.1402685867263585,-1.243836215433074,-.6032471358703706,MEX,.796882760618462
1944,3,Mexico,,,,,,,,,,,,,-.3319718907917445,-.1351470848572184,-1.240919832724744,-.5996895422478679,MEX,.796882760618462
1945,3,Mexico,,,,,,,,,,,,,-.3334879790483504,-.1390761267516174,-1.245848863387415,-.6000503798720047,MEX,.796882760618462
1946,3,Mexico,,,3.81814190124377,.218999996781349,,0,4.16777764497118,0,13.1123792800702,7.6849036,10.033638,,-.237893515850114,-.1534350143989546,-1.236124524614091,-.5338816123687447,MEX,.796882760618462
1947,3,Mexico,,,.690492171050816,.218999996781349,,0,5.84719761856931,0,13.6220136518771,7.6917849,10.0622,,-.2398491274010294,-.1539434729039493,-1.254565902779135,-.5430778131339055,MEX,.796882760618462
1948,3,Mexico,,,1.36512226747263,.218999996781349,,0,5.09147906926465,0,13.9528228608806,7.7053437,10.104836,,-.2366473300379695,-.1664094660855659,-1.239547086188998,-.5428246773573044,MEX,.796882760618462
1949,3,Mexico,,,2.72590510679314,.218999996781349,,0,4.49248037883106,0,14.5193378959096,7.7322378,10.131897,,-.2192127797899015,-.1632802296198584,-1.258986200570299,-.5301128136354187,MEX,.796882760618462
1950,3,Mexico,,,7.13772087516991,.218999996781349,,0,4.87172036717973,0,14.2350964348334,7.8011827,10.257139,52.2999992370605,-.2204303776125106,-.1714877702009755,-1.243862684286587,-.5309963500087884,MEX,.796882760618462
1951,3,Mexico,,,4.65481749464907,.218999996781349,,0,4.37739272572275,0,14.4740582800284,7.8466797,10.285214,50.2938327789306,-.2202819574070051,-.167500272380258,-1.242272448307846,-.5244375148259913,MEX,.796882760618462
1952,3,Mexico,,,.900192786726262,.218999996781349,,0,4.17595194264122,0,14.4884989984113,7.8556414,10.313751,48.2876663208007,-.2051042865770393,-.1732274310807025,-1.24219249921696,-.5237341134863284,MEX,.796882760618462
1953,3,Mexico,,,-2.80244162387365,.218999996781349,,0,3.99291849087299,0,14.6810223384987,7.8272171,10.342751,46.2814998626708,-.2025230502532902,-.1694912200452339,-1.253485781369484,-.5228081560678421,MEX,.796882760618462
1954,3,Mexico,,,6.9192245428519,.218999996781349,,0,3.72109328092427,0,14.94140625,7.8941202,10.372212,44.275333404541,-.1830356696844889,-.1696073292938043,-1.258614169930222,-.5142186596101512,MEX,.796882760618462
1955,3,Mexico,,,5.42128011874086,.218999996781349,,0,3.89940711182805,0,15.5451703558685,7.9469147,10.402137,42.2691669464111,-.1557314822467279,-.1673085020715585,-1.24779310854643,-.4995014384692481,MEX,.796882760618462
1956,3,Mexico,,,3.757906354799,.218999996781349,,0,3.56077420586621,0,15.9267650480681,7.9838047,10.432523,40.2630004882812,-.1583435693383561,-.1771632082760745,-1.247142621654483,-.4975175282062603,MEX,.796882760618462
1957,3,Mexico,,,4.49767649595814,.218999996781349,,0,2.9836965210327,0,16.506928577787,8.0277996,10.463548,55.5,-.1552535300254848,-.1711985801396068,-1.248524650440407,-.4992000002414548,MEX,.796882760618462
1958,3,Mexico,,,2.24176914117176,.218999996781349,,0,2.82669049366564,0,16.6772079116835,8.0499697,10.49521,53,-.1544949446361668,-.2005923316583904,-1.245712218237742,-.5123552593808012,MEX,.796882760618462
1959,3,Mexico,,,-.0880747997574649,.218999996781349,,0,2.82694654001674,0,17.3076387535158,8.0490885,10.527512,53.6699996948242,-.1542072187193065,-.1982766129943336,-1.24798946630086,-.5084320371345583,MEX,.796882760618462
1960,3,Mexico,97.2,110.14285,5.03810357272896,.218999996781349,0,0,2.55239184110342,0,18.3002037332746,8.0982418,10.560451,54.3399993896484,-.1535519721460581,-.2014177736688489,-1.248443270909832,-.5060825680633636,MEX,.796882760618462
1961,3,Mexico,95.3,107.49286,1.78095770947615,.218999996781349,.49,0,2.30248711628949,0,18.4229091004102,8.1158943,10.592532,55.0099990844727,-.1601055381413569,-.1806427217569173,-1.251882725935757,-.5066817851495071,MEX,.796882760618462
1962,3,Mexico,93.2,101.68823,1.54216147583837,.218999996781349,.2,0,2.31223906769014,0,19.8152366489496,8.1311979,10.624286,55.6799987792969,-.1617213405123126,-.1824361847230145,-1.241927575995672,-.5107836351509487,MEX,.796882760618462
1963,3,Mexico,91.40000000000001,99.300003,4.85102401680559,.218999996781349,.09,0,2.26867765696247,0,20.4707036038245,8.1785688,10.655711,56.3499984741211,-.1609870398568261,-.1873760336038209,-1.243880004707278,-.5094815018282719,MEX,.796882760618462
1964,3,Mexico,89.59999999999999,97.047058,8.52921781830938,.218999996781349,0,0,2.06530479275851,0,21.81252671067,8.2604179,10.686809,55.8599990844727,-.1607469993803252,-.2026820088417018,-1.253736476850248,-.5101877952864051,MEX,.796882760618462
1965,3,Mexico,87.59999999999999,92.605003,3.28695791566587,.218999996781349,.19,0,2.0000801033333,0,23.3753592287012,8.2927589,10.717577,55.3699996948242,-.1593156090754569,-.1938775454505972,-1.249196487847648,-.5150358030034903,MEX,.796882760618462
1966,3,Mexico,85.7,89.347618,3.71203852970332,.218999996781349,.18,0,1.84136148274372,0,23.9707126007033,8.3292065,10.748021,54.8800003051758,-.1589235582673688,-.2001853131588376,-1.247799285188899,-.5157884319885432,MEX,.796882760618462
1967,3,Mexico,83.8,87.314285,3.04166173883029,.218999996781349,.16,0,1.79918719182976,0,24.8998233443923,8.35917,10.778864,54.3900009155273,-.1535662693695213,-.1956913315414726,-1.246774175591016,-.5021393746210637,MEX,.796882760618462
1968,3,Mexico,82,85.400002,4.8986332173852,.218999996781349,.24,0,1.76183713389962,0,25.5442942942943,8.4069939,10.810108,53.9000015258789,-.1543876478094457,-.2374163297434151,-1.247460727144861,-.5103714803741264,MEX,.796882760618462
1969,3,Mexico,80.2,83.490479,3.07774413390856,.218999996781349,.18,0,1.69558351079155,0,22.9419839315273,8.4373074,10.841754,58,-.1535289860807815,-.1779977710338513,-1.256496313483759,-.4968634654818309,MEX,.796882760618462
1970,3,Mexico,78.5,81.523804,3.67213952873739,.218999996781349,.23,0,1.59624040354228,0,36.9772314016918,8.4733706,10.873796,40.8754253287053,-.1568830322734909,-.1027308235465025,-1.245724005369672,-.4730064357089041,MEX,.796882760618462
1971,3,Mexico,76.5,79.590469,.55792143964628,.218999996781349,.11,0,1.58738404761113,0,35.6119053021708,8.4789343,10.904246,41.1141491990858,-.1496169777973384,-.0777887363943769,-1.245251856878111,-.458661885153673,MEX,.796882760618462
1972,3,Mexico,74.7,77.471428,4.97140672274496,.218999996781349,.13,0,1.60861199312688,0,34.6810340096229,8.5274525,10.932826,41.1036790586914,-.1566945145013651,-.0494171391974904,-1.243660141279403,-.4445645071251705,MEX,.796882760618462
1973,3,Mexico,72.59999999999999,75.371429,4.71299954865427,.218999996781349,.11,0,1.88311491897369,0,33.7812715780528,8.5735054,10.960536,41.7036612025235,-.1535846628411924,-.0445887078553472,-1.24611055360143,-.4530752366395183,MEX,.796882760618462
1974,3,Mexico,70.5,73.076187,2.69016416996239,.218999996781349,.07,0,4.38572591008001,0,32.9286694101509,8.6000519,10.987372,40.8796039355368,-.1436726030688081,-.0472899690732189,-1.240375537018334,-.4465794069778221,MEX,.796882760618462
1975,3,Mexico,68.40000000000001,70.742851,2.6892786002791,.218999996781349,.07,0,4.75150680707491,0,32.7044450836732,8.6265888,11.013337,49.0110716486223,-.1423981259512584,-.0461112948145736,-1.243223462490289,-.4474631173901965,MEX,.796882760618462
1976,3,Mexico,66.09999999999999,68.304764,1.4851147898358,.218999996781349,.07,0,5.20751263942228,0,34.5680839170037,8.6413307,11.038431,40.7470923822478,-.122775115674927,-.0339779683176599,-1.242859053899332,-.42583790216758,MEX,.796882760618462
1977,3,Mexico,63.4,65.761909,.57906395847982,.218999996781349,.06,0,6.14756113839301,0,36.3331094694426,8.6471052,11.062881,45.2634320481466,-.1230466901696311,.0694494732755167,-1.237713737578748,-.3758156348894363,MEX,.796882760618462
1978,3,Mexico,61,63.257141,6.2794626987305,.218999996781349,.02,0,6.37513075983653,0,38.0133254459977,8.7080069,11.086686,40.7079389615676,-.095252545824585,.0829953364426725,-1.232720265366173,-.3483712005524767,MEX,.796882760618462
1979,3,Mexico,58.7,60.804764,7.08606765303239,.218999996781349,.05,0,12.7505416700103,0,39.6195215194866,8.7764692,11.109846,40.7296111861669,.0022359938660658,.0853181703915463,-1.240579589027314,-.2901037619394049,MEX,.796882760618462
1980,3,Mexico,56.3,58.590473,6.69386848066964,.218999996781349,.03,0,15.7755882506089,0,40.2841497706083,8.8412628,11.13236,40.8901409540459,.0117539291604926,.0855784575861221,-1.237593356148365,-.2761147086263242,MEX,.796882760618462
1981,3,Mexico,53.9,56.523808,6.12304229850211,.218999996781349,.04,0,15.1656319638002,0,39.881778240259,8.900692,11.155811,40.879020609759,.013146992795252,.085405687604222,-1.252971216225505,-.2868508151195751,MEX,.796882760618462
1982,3,Mexico,51.8,54.419048,-2.82156997703438,.218999996781349,.09,0,15.7542114128552,0,39.5145795660036,8.8720703,11.179421,40.4687679617548,.1364761112556822,.0797162118214723,-1.047200004186946,-.1736218368830496,MEX,.752902024225071
1983,3,Mexico,49.7,52.428574,-5.70193954303138,.218999996781349,.09,0,14.372021631655,0,39.1768250545927,8.8133612,11.203174,41.078510594876,.1359282916704077,.0809552728259509,-.9459904591662117,-.1529489360138102,MEX,.7479492433481481
1984,3,Mexico,47.6,50.504761,1.25902062622334,.218999996781349,.05,0,12.917056519191,0,38.8583721181946,8.8258724,11.226312,46.26,.1356742891855783,.0901955845908093,-.9507229621398294,-.1638936855103143,MEX,.7479492433481481
1985,3,Mexico,45.8,48.799999,.0844578467214863,.218999996781349,.08,0,11.8709164235355,0,38.5556218114358,8.8267174,11.248533,46.86,.168156712471199,.1163484916237129,-.9464161860354393,-.1268854553670093,MEX,.7479492433481481
1986,3,Mexico,43.9,47.142857,-5.13481305805209,.218999996781349,.21,0,6.13196163366337,0,38.5353502564436,8.774004,11.270121,47.46,.1650424524092168,.1247806607962598,-.9500774517047237,-.119921185444422,MEX,.7479492433481481
1987,3,Mexico,42.2,45.633331,-.289139851485143,.218999996781349,.12,0,7.43672530879042,0,38.5522078384949,8.7711077,11.291312,48.06,.1650899650325465,.1304858414617591,-.9468119449598109,-.1194118468154687,MEX,.7479492433481481
1988,3,Mexico,40.8,44.18095,-.689493600773283,.218999996781349,.1,0,6.21806098233521,0,38.5711967444357,8.7641888,11.31181,48.66,.354589535144277,.1427881545016209,-.815140414469383,.0138332545038229,MEX,.7479492433481481
1989,3,Mexico,39.4,42.823811,2.1673616242792,.218999996781349,.04,0,6.69765734907334,0,38.5903040544678,8.7856312,11.331006,49.26,.3541007604597634,.2049594029756173,-.6329933410607811,.0783796307025972,MEX,.7427855224897369
1990,3,Mexico,38.2,41.476192,3.26854853507861,.218999996781349,.06,0,7.64731577661457,0,38.611731910701,8.8177938,11.34939,49.86,.4388854010442373,.236039339645496,-.6134943911912085,.1334061869968002,MEX,.7427855224897369
1991,3,Mexico,36.7,40.190475,2.33173165910252,.218999996781349,.09,0,6.2166284174671,0,38.6351576042735,8.8408432,11.367762,50.46,.5390813988305732,.2805696727546947,-.6095162739612661,.2028969607819463,MEX,.7427855224897369
1992,3,Mexico,35.3,38.919048,1.68228951123022,.218999996781349,.09,0,5.45902423197117,0,38.6613571643553,8.8575268,11.386353,51.06,.5373031307110875,.2790734119435504,-.6113817930196912,.1946194164912993,MEX,.7427855224897369
1993,3,Mexico,33.9,37.64286,.106729964651042,.218999996781349,.11,0,4.79417392367419,0,38.6707738474129,8.858593,11.404774,51.475,.5723771129580553,.3132907575918869,-.6128487335676439,.2332859737564224,MEX,.7427855224897369
1994,3,Mexico,32.4,36.290474,2.64806143366056,.218999996781349,.1,1,4.29685660710774,0,38.775624134697,8.8847294,11.422321,51.89,.6322592476412119,.4319361077343165,-.1708785432751569,.4091371025844299,MEX,.66550008722114
1995,3,Mexico,31,34.980953,-8.00389427298134,.218999996781349,.14,1,4.6728015282459,0,39.101749422569,8.8013058,11.439068,50.215,.6376075726235254,.4846817248902192,-.1301206301994678,.4342658917998993,MEX,.645240885321595
1996,3,Mexico,29.6,33.709526,3.57554144192831,.218999996781349,.09,1,5.54587431308799,0,38.8781034966242,8.8364363,11.455281,48.54,.8088397826469694,.4926531204709164,-.1260638641371595,.5395505141720671,MEX,.645240885321595
1997,3,Mexico,28.2,32.414288,5.31129595097981,.218999996781349,.03,1,5.09228015407398,0,38.9527052110181,8.8881865,11.47101,48.765,1.112227617369102,.5200786513882675,.1237929710219965,.7753250998991141,MEX,.633891989821131
1998,3,Mexico,26.8,31.233334,3.49606051447238,.218999996781349,0,0,3.52824771742015,0,39.0426897350544,8.9225502,11.485812,48.99,1.109149894003931,.6135544312809253,.1267949156715599,.8085419660908277,MEX,.630556320231436
1999,3,Mexico,25.4,30.023809,2.47333378671564,.218999996781349,.01,0,4.12782852093844,0,39.1506188055256,8.9469824,11.498998,50.43,1.113142058590017,.651420985286336,.1220406316068243,.8221318938242326,MEX,.630556320231436
2000,3,Mexico,24.1,28.928572,5.17159487655292,.218999996781349,0,0,5.9161677239427,0,39.2057119163439,8.997406,11.512192,51.87,1.211545509203879,.8903287113694955,.6575486296684113,1.084818331792713,MEX,.546550686122661
2001,3,Mexico,22.8,27.833334,-1.20637112430076,.218999996781349,.02,0,5.22569098726422,0,39.5382887400217,8.9852686,11.525318,50.775,1.208049421085353,1.034305574315117,.7022200964013934,1.132523664067207,MEX,.5537989765229
2002,3,Mexico,21.7,26.780952,-.191744347549472,.218999996781349,.02,0,5.02529714102152,0,39.6763420507586,8.9833498,11.537422,49.68,1.200679032296453,1.073061290429395,.7020564570153154,1.151282854060491,MEX,.55744537193525
2003,3,Mexico,20.5,25.747618,.332903348859626,.218999996781349,.02,0,6.17535934445666,0,39.8607843137255,8.9866734,11.549432,47.86499999999999,1.284549870397927,1.075982430892219,.7350507284422325,1.19869693441704,MEX,.556704989012751
2004,3,Mexico,19.5,24.800001,3.15902954172247,.218999996781349,.01,0,7.52267106347898,0,40.0846585503194,9.0177746,11.561331,46.05,1.281223019276593,1.081258057172734,.7322764438372584,1.199257912933837,MEX,.556704989012751
2005,3,Mexico,18.5,23.852381,1.78349740555745,.218999996781349,.02,0,9.083188513860391,0,40.2685984203488,9.0354519,11.573107,47.08,1.284250359288814,1.079822365163895,.7316162857254209,1.191685643615317,MEX,.556704989012751
2006,3,Mexico,17.5,22.971428,3.67279653052643,.218999996781349,.03,2,10.0068245582994,0,40.4628411236341,9.0715218,11.584777,48.11,1.161065215057147,1.056912454727,.7264403904813217,1.127978354314804,MEX,.553117167422668
2007,3,Mexico,16.6,22.123808,2.10656698015157,.218999996781349,.01,2,,0,40.6660301916042,9.0923691,11.596355,48.195,1.099981604677494,1.041414413651826,.7619786738148795,1.096965053130578,MEX,.553117167422668
2008,3,Mexico,15.7,21.285715,-.095833491927122,.218999996781349,.01,2,,0,,9.0914097,11.607826,48.28,1.101385528192592,1.045219573020972,.7564829063740395,1.097560216966746,MEX,.553117167422668
2009,3,Mexico,14.9,20.509523,-7.30215672421134,.218999996781349,.02,,,0,,9.0155849,11.619194,,1.107231703201012,1.04483861531166,.7576162218653681,1.097939781338751,MEX,.553117167422668
2010,3,Mexico,14.1,20.371428,4.09705920039034,.218999996781349,,,,0,,9.0557384,,,1.104343163765229,1.038494892502328,.6959387164115405,1.078305716560733,MEX,.573266017375793
2011,3,Mexico,,,,,,,,,,,,,1.106187687531283,1.031633375193094,.6955854367253038,1.075394001898415,MEX,.573266017375793
2012,3,Mexico,,,,,,,,,,,,,1.065158531594149,1.03285664468451,.6598389607743735,1.047767561188233,MEX,.580610424476863
2013,3,Mexico,,,,,,,,,,,,,1.08961355423412,.9616331530107878,.4831373594606563,.9968486918011228,MEX,.749027096715516
2014,3,Mexico,,,,,,,,,,,,,1.088585139174366,.9423557473385649,.4862676367167791,.989338840818811,MEX,.749027096715516
1900,4,Suriname,,,,,,,,,,,,,-.7721724394350631,.4360525846342261,.7038714892672707,.2470921833659594,SUR,
1901,4,Suriname,,,,,,,,,,,,,-.7630532691694534,.4404683130054643,.6883050338015234,.2536105217132218,SUR,.1469998280737
1902,4,Suriname,,,,,,,,,,,,,-.7773507946387772,.4410308514508358,.7128484504303438,.2547983619937698,SUR,.1469998280737
1903,4,Suriname,,,,,,,,,,,,,-.7633949101852818,.4407300338747145,.7061683440139064,.2441920782784336,SUR,.1469998280737
1904,4,Suriname,,,,,,,,,,,,,-.7678716101686773,.4410730500223112,.7029052771509083,.2530837853064675,SUR,.1469998280737
1905,4,Suriname,,,,,,,,,,,,,-.7688467329222967,.4394225378836236,.7019109576834448,.2536000457390027,SUR,.1469998280737
1906,4,Suriname,,,,,,,,,,,,,-.7606324879172515,.4676919824973244,.7099374303274534,.2680221500828622,SUR,.1469998280737
1907,4,Suriname,,,,,,,,,,,,,-.7648664391353477,.4411669194947162,.7266107709214066,.2537405679938382,SUR,.1469998280737
1908,4,Suriname,,,,,,,,,,,,,-.7731476178098116,.4414028867751978,.7056009689229822,.2469419906216654,SUR,.1469998280737
1909,4,Suriname,,,,,,,,,,,,,-.7763837168140652,.4424602211448562,.7188149666755941,.2475362847585118,SUR,.1469998280737
1910,4,Suriname,,,,,,,,,,,,,-.7656438493299034,.4373356273000756,.7146638739264837,.2483165591615178,SUR,.1469998280737
1911,4,Suriname,,,,,,,,,,,,,-.7704916414378927,.4503027037982896,.7176892178957197,.2559587425485275,SUR,.1469998280737
1912,4,Suriname,,,,,,,,,,,,,-.7667141951775582,.4404602368986043,.7151034205734126,.2564003585453446,SUR,.1469998280737
1913,4,Suriname,,,,,,,,,,,,,-.773947945182939,.4417367073924593,.7136573650191628,.2511081039673236,SUR,.1469998280737
1914,4,Suriname,,,,,,,,,,,,,-.7607369251798279,.4403270420946698,.712655669136224,.2513329179893722,SUR,.1469998280737
1915,4,Suriname,,,,,,,,,,,,,-.7664728764335582,.4441157510381937,.6986745919972386,.2510336774027739,SUR,.1469998280737
1916,4,Suriname,,,,,,,,,,,,,-.7713296873285446,.4458284777755139,.7101711852536867,.2525126065215956,SUR,.1469998280737
1917,4,Suriname,,,,,,,,,,,,,-.7739819238632966,.4430187168934532,.707575332944111,.2500997568149391,SUR,.1469998280737
1918,4,Suriname,,,,,,,,,,,,,-.764384115286002,.4465087581312255,.7259440025246771,.2505809772094951,SUR,.1469998280737
1919,4,Suriname,,,,,,,,,,,,,-.7676105292314961,.4361875521076803,.7143134919292801,.2511689871860688,SUR,.1469998280737
1920,4,Suriname,,,,,,,,,,,,,-.7644033427774219,.4360865251165302,.7211497450382458,.2673808802018736,SUR,.1469998280737
1921,4,Suriname,,,,,,,,,,,,,-.7720943505065184,.4428814948791671,.6953027779717855,.2537792018926589,SUR,.1469998280737
1922,4,Suriname,,,,,,,,,,,,,-.776540246451349,.4465073545287553,.719278182087993,.2579722652963823,SUR,.1469998280737
1923,4,Suriname,,,,,,,,,,,,,-.783875367523575,.4475021359300512,.7174376000279372,.2556688521645311,SUR,.1469998280737
1924,4,Suriname,,,,,,,,,,,,,-.7681121833386009,.4479558602224155,.7124966547807536,.2470051851214153,SUR,.1469998280737
1925,4,Suriname,,,,,,,,,,,,,-.7748158681288211,.4466122577690078,.7221114377731792,.2640091768791523,SUR,.1469998280737
1926,4,Suriname,,,,,,,,,,,,,-.7694306754193333,.4404143927734342,.7183213128789799,.2580019503442126,SUR,.1469998280737
1927,4,Suriname,,,,,,,,,,,,,-.7706432915335202,.4475340038728283,.7064440309420699,.2555551709487734,SUR,.1469998280737
1928,4,Suriname,,,,,,,,,,,,,-.7753124906222953,.4444934477474138,.7181146252715586,.2503660437702324,SUR,.1469998280737
1929,4,Suriname,,,,,,,,,,,,,-.7601527382619111,.4459916862293506,.6911762240565684,.2497149967830377,SUR,.1469998280737
1930,4,Suriname,,,,,,,,,,,,,-.7682277436310462,.4414225451023344,.7269106869006279,.2487883190042878,SUR,.1469998280737
1931,4,Suriname,,,,,,,,,,,,,-.769941855465865,.4501487877006346,.7177160760899225,.2620718507334623,SUR,.1469998280737
1932,4,Suriname,,,,,,,,,,,,,-.771427558726957,.4469184993090024,.7147617863930407,.2440343494394375,SUR,.1469998280737
1933,4,Suriname,,,,,,,,,,,,,-.7665436558310359,.4444237850697175,.8495107491779169,.2659029547222875,SUR,.1469998280737
1934,4,Suriname,,,,,,,,,,,,,-.7692756064723548,.442576492100593,.8592840462168178,.2751086102053067,SUR,.1469998280737
1935,4,Suriname,,,,,,,,,,,,,-.7691036443644681,.4467518045040236,.8234971100234074,.2731340635279133,SUR,.1469998280737
1936,4,Suriname,,,,,,,,,,,,,-.7672755797769212,.447050466452682,.8416163806167962,.2781252177525905,SUR,.1469998280737
1937,4,Suriname,,,,,,,,,,,,,-.7790330847329662,.4897926477355853,.8212300063229667,.2925215139492093,SUR,.1469998280737
1938,4,Suriname,,,,,,,,,,,,,-.7707956937157757,.48854737358819,.8223709523373381,.2973845331872461,SUR,.1469998280737
1939,4,Suriname,,,,,,,,,,,,,-.7653500906887549,.4886280944906528,.843839015704845,.296167317735396,SUR,.1469998280737
1940,4,Suriname,,,,,,,,,,,,,-.7768573269716377,.4805831141606107,.8175051287156401,.286279551248629,SUR,.1469998280737
1941,4,Suriname,,,,,,,,,,,,,-.786699319510944,.4796871972674621,.8144012769574697,.2910769444674711,SUR,.1469998280737
